refdes,quantity,population,function,manufacturer,manufacturer_part_number,approved_alternate,footprint,lifecycle_status,lifecycle_checked,source_url,notes
RLED1/RLED2,2,POP,LED current limiting,Yageo,RC0402FR-072K2L,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,2.2 kOhm 1 percent 0402
RCC1/RCC2,2,POP,USB-C device-role pulldown,Yageo,RC0402FR-075K1L,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,5.1 kOhm 1 percent 0402
RTCK/RTMS/RTDI/RTRST/RSRST/RURX,6,POP,target-output series damping,Yageo,RC0402FR-0733RL,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,33 Ohm 1 percent 0402
RTARGET_EN/ROE/RREF_BOT,3,POP,fail-safe bias and VREF divider,Yageo,RC0402FR-07100KL,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,100 kOhm 1 percent 0402
RREF_TOP,1,POP,VREF threshold divider high side,Yageo,RC0402FR-07110KL,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,110 kOhm 1 percent 0402
RVALID/RRESET/REECS/RU4_A7/RU4_A8,5,POP,pullups and unused-input bias,Yageo,RC0402FR-0710KL,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,10 kOhm 1 percent 0402
RREF,1,POP,FTDI reference resistor,Yageo,RC0402FR-0712KL,NONE,R_0402_1005Metric,Selected - procurement recheck,2026-07-14,https://www.yageo.com/en/ProductSearch/PartNumberSearch,12 kOhm 1 percent 0402
CCORE,1,POP,VCORE regulator filter,Murata,GRM188R61A335KE15D,NONE,C_0603_1608Metric,Current series - procurement recheck,2026-07-14,https://www.murata.com/en-us/products/productdetail?partno=GRM188R61A335KE15%23,3.3 uF 10 V X5R 0603; meets FTDI minimum filter capacitance
CDEC1-CDEC10,10,POP,local rail decoupling,Murata,GRM155R71C104KA88D,NONE,C_0402_1005Metric,Current series - procurement recheck,2026-07-14,https://www.murata.com/en-global/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GRM155R71C104KA88%23,100 nF 16 V X7R 0402
CBULK1/CBULK2,2,POP,USB and 3.3 V bulk decoupling,TDK,C2012X7R1A475K125AC,NONE,C_0805_2012Metric,Production,2026-07-14,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1A475K125AC,4.7 uF 10 V X7R 0805
TP1-TP8,8,PCB_ONLY,exposed copper test pads,PCB fabrication,N/A,N/A,TestPoint_Pad_D1.0mm,PCB_ONLY,2026-07-14,N/A,No physical component; excluded from procurement BOM and position output
